ID;path1;path2;value
312;images/SK_MRS_1331_9_r.jpg;images/SK_MRS_1331_6_r.jpg;1
313;images/SK_MRS_1331_9_r.jpg;images/SK_MRS_1331_5_r.jpg;1
314;images/SK_MRS_1333_6_r.jpg;images/SK_MRS_1333_8_r.jpg;1
315;images/SK_MRS_1333_2_r.jpg;images/SK_MRS_1333_3_r.jpg;0
316;images/SK_MRS_1333_2_r.jpg;images/SK_MRS_1333_12_r.jpg;1
317;images/SK_MRS_1333_9_r.jpg;images/SK_MRS_1333_11_r.jpg;1
318;images/SK_MRS_1333_14_r.jpg;images/SK_MRS_1333_18_r.jpg;1
319;images/SK_MRS_1333_17_r.jpg;images/SK_MRS_1333_19_r.jpg;0
320;images/SK_MRS_1333_1_r.jpg;images/SK_MRS_1333_27_r.jpg;0
321;images/SK_MRS_1334_7_r.jpg;images/SK_MRS_1334_8_r.jpg;0
322;images/SK_MRS_1334_12_r.jpg;images/SK_MRS_1334_13_r.jpg;0
323;images/SK_MRS_1334_19_r.jpg;images/SK_MRS_1334_20_r.jpg;0
324;images/SK_MRS_1334_25_r.jpg;images/SK_MRS_1334_26_r.jpg;0
325;images/SK_MRS_1334_26_r.jpg;images/SK_MRS_1334_34_r.jpg;0
326;images/SK_MRS_1334_41_r.jpg;images/SK_MRS_1334_48_r.jpg;0
327;images/SK_MRS_1334_60_r.jpg;images/SK_MRS_1334_61_r.jpg;0
328;images/SK_MRS_1334_62_r.jpg;images/SK_MRS_1334_63_r.jpg;0
329;images/SK_MRS_1334_68_r.jpg;images/SK_MRS_1334_69_r.jpg;0
330;images/SK_MRS_1334_73_r.jpg;images/SK_MRS_1334_74_r.jpg;1
331;images/SK_MRS_1334_69_r.jpg;images/SK_MRS_1334_70_r.jpg;0
332;images/SK_MRS_1334_81_r.jpg;images/SK_MRS_1334_82_r.jpg;1
333;images/SK_MRS_1334_83_r.jpg;images/SK_MRS_1334_82_r.jpg;0
334;images/SK_MRS_1334_92_r.jpg;images/SK_MRS_1334_93_r.jpg;0
335;images/SK_MRS_1334_97_r.jpg;images/SK_MRS_1334_98_r.jpg;0
336;images/SK_MRS_1334_104_r.jpg;images/SK_MRS_1334_111_r.jpg;0
337;images/SK_MRS_1334_114_r.jpg;images/SK_MRS_1334_115_r.jpg;0
338;images/SK_MRS_1335_2_r.jpg;images/SK_MRS_1335_4_r.jpg;0
339;images/SK_MRS_1335_2_r.jpg;images/SK_MRS_1335_1_r.jpg;0
340;images/SK_MRS_1335_6_r.jpg;images/SK_MRS_1335_7_r.jpg;0
341;images/SK_MRS_1335_2_r.jpg;images/SK_MRS_1335_12_r.jpg;1
342;images/SK_MRS_1335_2_r.jpg;images/SK_MRS_1335_16_r.jpg;1
343;images/SK_MRS_1335_12_r.jpg;images/SK_MRS_1335_16_r.jpg;1
344;images/SK_MRS_1335_10_r.jpg;images/SK_MRS_1335_11_r.jpg;0
345;images/SK_MRS_1335_15_v.jpg;images/SK_MRS_1335_18_v.jpg;0
346;images/SK_MRS_1335_13_r.jpg;images/SK_MRS_1335_15_r.jpg;0
347;images/SK_MRS_1335_21_r.jpg;images/SK_MRS_1335_22_r.jpg;0
348;images/SK_MRS_1335_26_r.jpg;images/SK_MRS_1335_27_r.jpg;0
349;images/SK_MRS_1335_30_r.jpg;images/SK_MRS_1335_31_r.jpg;0
350;images/SK_MRS_1335_40_r.jpg;images/SK_MRS_1335_41_r.jpg;0
351;images/SK_MRS_1335_50_r.jpg;images/SK_MRS_1335_52_r.jpg;0
352;images/SK_MRS_1335_51_r.jpg;images/SK_MRS_1335_52_r.jpg;0
353;images/SK_MRS_1335_54_r.jpg;images/SK_MRS_1335_55_r.jpg;1
354;images/SK_MRS_1335_58_r.jpg;images/SK_MRS_1335_59_r.jpg;0
355;images/SK_MRS_1335_57_r.jpg;images/SK_MRS_1335_61_r.jpg;0
356;images/SK_MRS_1335_63_r.jpg;images/SK_MRS_1335_64_r.jpg;0
357;images/SK_MRS_1335_66_r.jpg;images/SK_MRS_1335_67_r.jpg;0
358;images/SK_MRS_1335_68_r.jpg;images/SK_MRS_1335_69_r.jpg;0
359;images/SK_MRS_1335_95_r.jpg;images/SK_MRS_1335_96_r.jpg;0
360;images/SK_MRS_1337_1_r.jpg;images/SK_MRS_1337_2_r.jpg;0
361;images/SK_MRS_1338_12_r.jpg;images/SK_MRS_1338_13_r.jpg;0
362;images/SK_MRS_1338_2_r.jpg;images/SK_MRS_1338_6_r.jpg;1
363;images/SK_MRS_1339_2_r.jpg;images/SK_MRS_1339_4_r.jpg;1
364;images/SK_MRS_1340_1_r.jpg;images/SK_MRS_1340_3_r.jpg;1
365;images/SK_MRS_1340_1_r.jpg;images/SK_MRS_1340_4_r.jpg;1
366;images/SK_MRS_1340_3_r.jpg;images/SK_MRS_1340_4_r.jpg;1
367;images/SK_MRS_1340_5_r.jpg;images/SK_MRS_1340_6_r.jpg;1
368;images/SK_MRS_1343_5_r.jpg;images/SK_MRS_1343_6_r.jpg;0
369;images/SK_MRS_1343_7_r.jpg;images/SK_MRS_1343_13_r.jpg;1
370;images/SK_MRS_1343_9_r.jpg;images/SK_MRS_1343_10_r.jpg;1
371;images/SK_MRS_1343_9_r.jpg;images/SK_MRS_1343_11_r.jpg;1
372;images/SK_MRS_1343_10_r.jpg;images/SK_MRS_1343_11_r.jpg;1
373;images/SK_MRS_1343_1_r.jpg;images/SK_MRS_1343_12_r.jpg;1
374;images/SK_MRS_1343_2_r.jpg;images/SK_MRS_1343_9_r.jpg;1
375;images/SK_MRS_1343_2_r.jpg;images/SK_MRS_1343_10_r.jpg;1
376;images/SK_MRS_1343_2_r.jpg;images/SK_MRS_1343_11_r.jpg;1
377;images/SK_MRS_1343_4_r.jpg;images/SK_MRS_1343_14_r.jpg;1
378;images/SK_MRS_1343_5_r.jpg;images/SK_MRS_1343_16_r.jpg;1
379;images/SK_MRS_1343_6_r.jpg;images/SK_MRS_1343_15_r.jpg;1
380;images/SK_MRS_1343_2_r.jpg;images/SK_MRS_1343_17_r.jpg;1
381;images/SK_MRS_1343_9_r.jpg;images/SK_MRS_1343_17_r.jpg;1
382;images/SK_MRS_1343_10_r.jpg;images/SK_MRS_1343_17_r.jpg;1
383;images/SK_MRS_1343_11_r.jpg;images/SK_MRS_1343_17_r.jpg;1
384;images/SK_MRS_1343_3_r.jpg;images/SK_MRS_1343_18_r.jpg;1
385;images/SK_MRS_1344_A4_r.jpg;images/SK_MRS_1344_A5_r.jpg;1
386;images/SK_MRS_1344_A2_r.jpg;images/SK_MRS_1344_A10_r.jpg;1
387;images/SK_MRS_1344_A1_r.jpg;images/SK_MRS_1344_A9_r.jpg;1
388;images/SK_MRS_1344_A6_r.jpg;images/SK_MRS_1344_A7_r.jpg;1
389;images/SK_MRS_1344_A6_r.jpg;images/SK_MRS_1344_A3_r.jpg;1
390;images/SK_MRS_1344_A7_r.jpg;images/SK_MRS_1344_A3_r.jpg;1
391;images/SK_MRS_1344_B5_r.jpg;images/SK_MRS_1344_B9_r.jpg;1
392;images/SK_MRS_1344_B1_r.jpg;images/SK_MRS_1344_B6_r.jpg;0
393;images/SK_MRS_1344_B4_r.jpg;images/SK_MRS_1344_B9_r.jpg;0
394;images/SK_MRS_1344_B3_r.jpg;images/SK_MRS_1344_B8_r.jpg;0
395;images/SK_MRS_1346_7_r.jpg;images/SK_MRS_1346_13_r.jpg;1
396;images/SK_MRS_1346_8_r.jpg;images/SK_MRS_1346_12_r.jpg;1
397;images/SK_MRS_1346_4_r.jpg;images/SK_MRS_1346_11_r.jpg;1
398;images/SK_MRS_1346_9_r.jpg;images/SK_MRS_1346_14_r.jpg;1
399;images/SK_MRS_1346_5_r.jpg;images/SK_MRS_1346_15_r.jpg;1
400;images/SK_MRS_1346_2_r.jpg;images/SK_MRS_1346_16_r.jpg;1
401;images/SK_MRS_1346_6_r.jpg;images/SK_MRS_1346_17_r.jpg;1
402;images/SK_MRS_1346_32_r.jpg;images/SK_MRS_1346_33_r.jpg;0
403;images/SK_MRS_1346_21_r.jpg;images/SK_MRS_1346_22_r.jpg;0
404;images/SK_MRS_1346_26_r.jpg;images/SK_MRS_1346_27_r.jpg;0
405;images/SK_MRS_1347_5_r.jpg;images/SK_MRS_1347_8_r.jpg;0
406;images/SK_MRS_1347_3_r.jpg;images/SK_MRS_1347_4_r.jpg;0
407;images/SK_MRS_1347_12_r.jpg;images/SK_MRS_1347_13_r.jpg;1
408;images/SK_MRS_1347_9_r.jpg;images/SK_MRS_1347_17_r.jpg;1
409;images/SK_MRS_1347_18_r.jpg;images/SK_MRS_1347_21_r.jpg;0
410;images/SK_MRS_1347_15_r.jpg;images/SK_MRS_1347_20_r.jpg;1
411;images/SK_MRS_1347_16_r.jpg;images/SK_MRS_1347_19_r.jpg;1
412;images/SK_MRS_1347_8_r.jpg;images/SK_MRS_1347_22_r.jpg;1
413;images/SK_MRS_1347_6_r.jpg;images/SK_MRS_1347_23_r.jpg;1
414;images/SK_MRS_1347_5_r.jpg;images/SK_MRS_1347_27_r.jpg;1
415;images/SK_MRS_1347_7_r.jpg;images/SK_MRS_1347_24_r.jpg;1
416;images/SK_MRS_1347_3_r.jpg;images/SK_MRS_1347_25_r.jpg;1
417;images/SK_MRS_1347_2_r.jpg;images/SK_MRS_1347_26_r.jpg;1
418;images/SK_MRS_1347_32_r.jpg;images/SK_MRS_1347_33_r.jpg;1
419;images/SK_MRS_1347_35_r.jpg;images/SK_MRS_1344_B4_r.jpg;1
420;images/SK_MRS_1347_34_r.jpg;images/SK_MRS_1344_B6_r.jpg;1
421;images/SK_MRS_1347_31_r.jpg;images/SK_MRS_1344_B5_r.jpg;1
422;images/SK_MRS_1347_36_r.jpg;images/SK_MRS_1344_B8_r.jpg;1
423;images/SK_MRS_1347_29_r.jpg;images/SK_MRS_1344_B7_r.jpg;1
424;images/SK_MRS_1347_37_r.jpg;images/SK_MRS_1347_38_r.jpg;1
425;images/SK_MRS_1347_35_r.jpg;images/SK_MRS_1347_40_r.jpg;1
426;images/SK_MRS_1347_40_r.jpg;images/SK_MRS_1344_B4_r.jpg;1
427;images/SK_MRS_1347_31_r.jpg;images/SK_MRS_1347_39_r.jpg;1
428;images/SK_MRS_1347_39_r.jpg;images/SK_MRS_1344_B5_r.jpg;1
429;images/SK_MRS_1347_34_r.jpg;images/SK_MRS_1347_39_r.jpg;0
430;images/SK_MRS_1348_3_r.jpg;images/SK_MRS_1348_4_r.jpg;1
431;images/SK_MRS_1348_3_v.jpg;images/SK_MRS_1348_4_v.jpg;0
432;images/SK_MRS_1348_2_r.jpg;images/SK_MRS_1348_6_r.jpg;1
433;images/SK_MRS_1348_6_r.jpg;images/SK_MRS_1348_7_r.jpg;0
434;images/SK_MRS_1348_9_r.jpg;images/SK_MRS_1348_12_r.jpg;1
435;images/SK_MRS_1348_10_r.jpg;images/SK_MRS_1348_11_r.jpg;1
436;images/SK_MRS_1348_13_r.jpg;images/SK_MRS_1348_14_r.jpg;1
437;images/SK_MRS_1348_15_r.jpg;images/SK_MRS_1348_16_r.jpg;1
438;images/SK_MRS_1348_5_r.jpg;images/SK_MRS_1348_17_r.jpg;1
439;images/SK_MRS_1348_19_r.jpg;images/SK_MRS_1348_20_r.jpg;0
440;images/SK_MRS_1348_21_r.jpg;images/SK_MRS_1348_22_r.jpg;0
441;images/SK_MRS_1348_22_r.jpg;images/SK_MRS_1348_24_r.jpg;0
442;images/SK_MRS_1349_2_r (3rd copy).jpg;images/SK_MRS_1349_2_r (7th copy).jpg;1
443;images/SK_MRS_1349_2_r (5th copy).jpg;images/SK_MRS_1349_2_r (copy).jpg;1
444;images/SK_MRS_1349_2_r (6th copy).jpg;images/SK_MRS_1349_2_r.jpg;1
445;images/SK_MRS_1349_2_r (3rd copy).jpg;images/SK_MRS_1349_2_r (4th copy).jpg;0
446;images/SK_MRS_1349_3_r (3rd copy).jpg;images/SK_MRS_1349_3_r (4th copy).jpg;0
447;images/SK_MRS_1349_3_r (3rd copy).jpg;images/SK_MRS_1349_3_r (another copy).jpg;0
448;images/SK_MRS_1349_3_r (4th copy).jpg;images/SK_MRS_1349_3_r (another copy).jpg;0
449;images/SK_MRS_1349_3_r (6th copy).jpg;images/SK_MRS_1349_3_r.jpg;0
450;images/SK_MRS_1349_4_r (copy).jpg;images/SK_MRS_1349_5_r (3rd copy).jpg;0
451;images/SK_MRS_1349_4_r.jpg;images/SK_MRS_1349_5_r (5th copy).jpg;1
452;images/SK_MRS_1349_5_r (4th copy).jpg;images/SK_MRS_1349_5_r (another copy).jpg;0
453;images/SK_MRS_1349_5_r (copy).jpg;images/SK_MRS_1349_5_r.jpg;1
454;images/SK_MRS_1349_3_r.jpg;images/SK_MRS_1349_7_r (4th copy).jpg;1
455;images/SK_MRS_1349_7_r (copy).jpg;images/SK_MRS_1349_5_r (another copy).jpg;0
456;images/SK_MRS_1349_8_r (3rd copy).jpg;images/SK_MRS_1349_8_r (6th copy).jpg;0
457;images/SK_MRS_1349_8_r (3rd copy).jpg;images/SK_MRS_1349_8_r.jpg;1
458;images/SK_MRS_1349_8_r (4th copy).jpg;images/SK_MRS_1349_8_r (copy).jpg;1
459;images/SK_MRS_1349_9_r (6th copy).jpg;images/SK_MRS_1349_10_r (5th copy).jpg;1
460;images/SK_MRS_1349_10_r (6th copy).jpg;images/SK_MRS_1349_10_r (5th copy).jpg;0
461;images/SK_MRS_1349_10_r (4th copy).jpg;images/SK_MRS_1349_11_r (another copy).jpg;0
462;images/SK_MRS_1349_12_r (copy).jpg;images/SK_MRS_1349_12_r.jpg;0
463;images/SK_MRS_1350_1_r.jpg;images/SK_MRS_1350_4_r.jpg;1
464;images/SK_MRS_1350_1_r.jpg;images/SK_MRS_1350_2_r.jpg;0
465;images/SK_MRS_1350_4_r.jpg;images/SK_MRS_1350_2_r.jpg;0
466;images/SK_MRS_1350_3_r.jpg;images/SK_MRS_1350_2_r.jpg;0
467;images/SK_MRS_1350_8_r.jpg;images/SK_MRS_1349_3_r (5th copy).jpg;1
468;images/SK_MRS_1350_9_r.jpg;images/SK_MRS_1350_10_r.jpg;1
469;images/SK_MRS_1350_9_r.jpg;images/SK_MRS_1350_11_r.jpg;1
470;images/SK_MRS_1350_10_r.jpg;images/SK_MRS_1350_11_r.jpg;1
471;images/SK_MRS_1350_12_r.jpg;images/SK_MRS_1350_15_r.jpg;1
472;images/SK_MRS_1350_13_r.jpg;images/SK_MRS_1350_14_r.jpg;1
473;images/SK_MRS_1350_17_r.jpg;images/SK_MRS_1349_7_r (4th copy).jpg;1
474;images/SK_MRS_1349_3_r.jpg;images/SK_MRS_1350_17_r.jpg;1
475;images/SK_MRS_1350_18_r.jpg;images/SK_MRS_1350_23_r.jpg;0
476;images/SK_MRS_1350_19_r.jpg;images/SK_MRS_1350_20_r.jpg;0
477;images/SK_MRS_1350_12_r.jpg;images/SK_MRS_1350_32_r.jpg;0
478;images/SK_MRS_1350_28_r.jpg;images/SK_MRS_1350_29_r.jpg;0
479;images/SK_MRS_1351_1_r.jpg;images/SK_MRS_1351_2_r.jpg;1
480;images/SK_MRS_1352_1_r.jpg;images/SK_MRS_1352_13_r.jpg;0
481;images/SK_MRS_1352_2_r.jpg;images/SK_MRS_1349_2_r (3rd copy).jpg;1
482;images/SK_MRS_1352_2_r.jpg;images/SK_MRS_1349_2_r (7th copy).jpg;1
483;images/SK_MRS_1352_1_r.jpg;images/SK_MRS_1349_2_r (6th copy).jpg;1
484;images/SK_MRS_1352_1_r.jpg;images/SK_MRS_1349_2_r.jpg;1
485;images/SK_MRS_1352_8_r.jpg;images/SK_MRS_1349_1_r (4th copy).jpg;1
486;images/SK_MRS_1352_9_r.jpg;images/SK_MRS_1349_2_r (another copy).jpg;0
487;images/SK_MRS_1352_2_r.jpg;images/SK_MRS_1352_11_r.jpg;0
488;images/SK_MRS_1352_9_r.jpg;images/SK_MRS_1352_10_r.jpg;0
489;images/SK_MRS_1352_3_r.jpg;images/SK_MRS_1352_14_r.jpg;0
490;images/SK_MRS_1352_3_r.jpg;images/SK_MRS_1352_15_r.jpg;0
491;images/SK_MRS_1352_15_r.jpg;images/SK_MRS_1352_14_r.jpg;0
492;images/SK_MRS_1352_15_r.jpg;images/SK_MRS_1352_19_r.jpg;0
493;images/SK_MRS_1352_17_r.jpg;images/SK_MRS_1352_19_r.jpg;0
494;images/SK_MRS_1352_7_r.jpg;images/SK_MRS_1352_8_r.jpg;0
495;images/SK_MRS_1353_1a_r.jpg;images/SK_MRS_1353_2a_r.jpg;0
496;images/SK_MRS_1353_3a_r.jpg;images/SK_MRS_1353_4a_r.jpg;0
497;images/SK_MRS_1353_6a_r.jpg;images/SK_MRS_1353_2a_r.jpg;0
498;images/SK_MRS_1353_4_r.jpg;images/SK_MRS_1353_5_r.jpg;0
499;images/SK_MRS_1353_8_r.jpg;images/SK_MRS_1353_9_r.jpg;0
500;images/SK_MRS_1353_5a_r.jpg;images/SK_MRS_1353_7a_r.jpg;0
501;images/SK_MRS_1353_11_r.jpg;images/SK_MRS_1353_12_r.jpg;0
502;images/SK_MRS_1353_10_r.jpg;images/SK_MRS_1353_17_r.jpg;0
503;images/SK_MRS_1353_11_r.jpg;images/SK_MRS_1353_15_r.jpg;0
504;images/SK_MRS_1353_12_r.jpg;images/SK_MRS_1353_18_r.jpg;0
505;images/SK_MRS_1353_16_r.jpg;images/SK_MRS_1353_17_r.jpg;0
506;images/SK_MRS_1353_20_r.jpg;images/SK_MRS_1353_21_r.jpg;0
507;images/SK_MRS_1353_22_r.jpg;images/SK_MRS_1353_29_r.jpg;0
508;images/SK_MRS_1352_3_r.jpg;images/SK_MRS_1352_19_r.jpg;1
509;images/SK_MRS_1352_5_r.jpg;images/SK_MRS_1352_16_r.jpg;1
510;images/SK_MRS_1352_15_r.jpg;images/SK_MRS_1352_17_r.jpg;1
511;images/SK_MRS_1352_14_r.jpg;images/SK_MRS_1352_18_r.jpg;1
512;images/SK_MRS_1353_3_r.jpg;images/SK_MRS_1353_6_r.jpg;1
513;images/SK_MRS_1353_11_r.jpg;images/SK_MRS_1353_18_r.jpg;1
514;images/SK_MRS_1353_19_r.jpg;images/SK_MRS_1353_20_r.jpg;1
515;images/SK_MRS_1353_22_r.jpg;images/SK_MRS_1353_23_r.jpg;1
516;images/SK_MRS_1353_25_r.jpg;images/SK_MRS_1353_29_r.jpg;1
517;images/SK_MRS_1353_30_r.jpg;images/SK_MRS_1353_29_r.jpg;0
518;images/SK_MRS_1353_27_r.jpg;images/SK_MRS_1353_28_r.jpg;0
519;images/SK_MRS_1353_31_r.jpg;images/SK_MRS_1353_32_r.jpg;0
520;images/SK_MRS_1353_32_r.jpg;images/SK_MRS_1353_34_r.jpg;0
521;images/SK_MRS_1353_36_r.jpg;images/SK_MRS_1353_37_r.jpg;0
522;images/SK_MRS_1353_35_r.jpg;images/SK_MRS_1353_37_r.jpg;0
523;images/SK_MRS_1353_48_r.jpg;images/SK_MRS_1353_49_r.jpg;0
524;images/SK_MRS_1353_44_r.jpg;images/SK_MRS_1353_45_r.jpg;0
525;images/SK_MRS_1353_53_r.jpg;images/SK_MRS_1353_54_r.jpg;0
526;images/SK_MRS_1353_57_r.jpg;images/SK_MRS_1353_58_r.jpg;0
527;images/SK_MRS_1353_63_r.jpg;images/SK_MRS_1353_64_r.jpg;0
528;images/SK_MRS_1353_67_r.jpg;images/SK_MRS_1353_1_r.jpg;1
529;images/SK_MRS_1353_68_r.jpg;images/SK_MRS_1353_2_r.jpg;1
530;images/SK_MRS_1353_71_r.jpg;images/SK_MRS_1353_11_r.jpg;1
531;images/SK_MRS_1353_71_r.jpg;images/SK_MRS_1353_18_r.jpg;1
532;images/SK_MRS_1353_11_r.jpg;images/SK_MRS_1353_18_r.jpg;1
533;images/SK_MRS_1353_69_r.jpg;images/SK_MRS_1353_17_r.jpg;1
534;images/SK_MRS_1353_75_r.jpg;images/SK_MRS_1353_15_r.jpg;1
535;images/SK_MRS_1353_86_r.jpg;images/SK_MRS_1353_12_r.jpg;1
536;images/SK_MRS_1353_87_r.jpg;images/SK_MRS_1353_12_r.jpg;1
537;images/SK_MRS_1353_87_r.jpg;images/SK_MRS_1353_86_r.jpg;1
538;images/SK_MRS_1353_77_r.jpg;images/SK_MRS_1353_2a_r.jpg;0
539;images/SK_MRS_1353_81_r.jpg;images/SK_MRS_1353_85_r.jpg;0
540;images/SK_MRS_1353_88_r.jpg;images/SK_MRS_1353_3a_r.jpg;0
541;images/SK_MRS_1353_90_r.jpg;images/SK_MRS_1353_4_r.jpg;1
542;images/SK_MRS_1353_91_r.jpg;images/SK_MRS_1353_6_r.jpg;1
543;images/SK_MRS_1353_82_r.jpg;images/SK_MRS_1353_83_r.jpg;0
544;images/SK_MRS_1353_97_r.jpg;images/SK_MRS_1353_98_r.jpg;0
545;images/SK_MRS_1353_99_r.jpg;images/SK_MRS_1353_100_r.jpg;0
546;images/SK_MRS_1353_8_r.jpg;images/SK_MRS_1353_109_r.jpg;0
547;images/SK_MRS_1353_9_r.jpg;images/SK_MRS_1353_110_r.jpg;0
548;images/SK_MRS_1353_10_r.jpg;images/SK_MRS_1353_108_r.jpg;1
549;images/SK_MRS_1353_111_r.jpg;images/SK_MRS_1353_112_r.jpg;0
550;images/SK_MRS_1353_113_r.jpg;images/SK_MRS_1353_114_r.jpg;0
551;images/SK_MRS_1353_114_r.jpg;images/SK_MRS_1349_10_r (3rd copy).jpg;1
552;images/SK_MRS_1353_121_r.jpg;images/SK_MRS_1349_9_r (copy).jpg;1
553;images/SK_MRS_1353_120_r.jpg;images/SK_MRS_1349_10_r (5th copy).jpg;1
554;images/SK_MRS_1353_124_r.jpg;images/SK_MRS_1349_9_r (another copy).jpg;1
555;images/SK_MRS_1353_123_r.jpg;images/SK_MRS_1349_10_r (6th copy).jpg;1
556;images/SK_MRS_1353_78_r.jpg;images/SK_MRS_1349_10_r (4th copy).jpg;1
557;images/SK_MRS_1353_100_r.jpg;images/SK_MRS_1349_9_r (7th copy).jpg;1
558;images/SK_MRS_1353_94_r.jpg;images/SK_MRS_1349_8_r (copy).jpg;1
559;images/SK_MRS_1354_3_r.jpg;images/SK_MRS_1354_4_r.jpg;1
560;images/SK_MRS_1356_1_r.jpg;images/SK_MRS_1356_2_r.jpg;0
561;images/SK_MRS_1356_3_r.jpg;images/SK_MRS_1356_2_r.jpg;1
562;images/SK_MRS_1356_5_r.jpg;images/SK_MRS_1356_6_r.jpg;1
563;images/SK_MRS_1356_7_r.jpg;images/SK_MRS_1356_6_r.jpg;0
564;images/SK_MRS_1356_8_r.jpg;images/SK_MRS_1356_6_r.jpg;0
565;images/SK_MRS_1356_8_r.jpg;images/SK_MRS_1356_5_r.jpg;0
566;images/SK_MRS_1356_8_r.jpg;images/SK_MRS_1356_7_r.jpg;0
567;images/SK_MRS_1356_5_r.jpg;images/SK_MRS_1356_9_r.jpg;1
568;images/SK_MRS_1356_6_r.jpg;images/SK_MRS_1356_9_r.jpg;1
569;images/SK_MRS_1356_10_r.jpg;images/SK_MRS_1356_11_r.jpg;1
570;images/SK_MRS_1356_9_r.jpg;images/SK_MRS_1356_12_r.jpg;0
571;images/SK_MRS_1356_11_r.jpg;images/SK_MRS_1356_13_r.jpg;0
572;images/SK_MRS_1356_4_r.jpg;images/SK_MRS_1356_16_r.jpg;0
573;images/SK_MRS_1356_20_r.jpg;images/SK_MRS_1356_21_r.jpg;0
574;images/SK_MRS_1356_18_r.jpg;images/SK_MRS_1356_19_r.jpg;0
575;images/SK_MRS_1356_20_r.jpg;images/SK_MRS_1356_22_r.jpg;0
576;images/SK_MRS_1356_21_r.jpg;images/SK_MRS_1356_27_r.jpg;0
577;images/SK_MRS_1356_31_r.jpg;images/SK_MRS_1356_32_r.jpg;0
578;images/SK_MRS_1356_33_r.jpg;images/SK_MRS_1347_11_r.jpg;1
579;images/SK_MRS_1356_35_r.jpg;images/SK_MRS_1356_36_r.jpg;0
580;images/SK_MRS_1356_38_r.jpg;images/SK_MRS_1356_43_r.jpg;0
581;images/SK_MRS_1356_44_r.jpg;images/SK_MRS_1356_45_r.jpg;0
582;images/SK_MRS_1356_46_r.jpg;images/SK_MRS_1356_47_r.jpg;0
583;images/SK_MRS_1356_47_r.jpg;images/SK_MRS_1356_50_r.jpg;1
584;images/SK_MRS_1356_51_r.jpg;images/SK_MRS_1356_16_r.jpg;0
585;images/SK_MRS_1356_51_r.jpg;images/SK_MRS_1356_52_r.jpg;0
586;images/SK_MRS_1356_54_r.jpg;images/SK_MRS_1356_55_r.jpg;1
587;images/SK_MRS_1356_60_r.jpg;images/SK_MRS_1356_64_r.jpg;0
588;images/SK_MRS_1356_66_r.jpg;images/SK_MRS_1356_67_r.jpg;1
589;images/SK_MRS_1356_68_r.jpg;images/SK_MRS_1356_69_r.jpg;0
590;images/SK_MRS_1356_70_r.jpg;images/SK_MRS_1356_73_r.jpg;0
591;images/SK_MRS_1356_71_r.jpg;images/SK_MRS_1356_75_r.jpg;0
592;images/SK_MRS_1356_76_r.jpg;images/SK_MRS_1356_78_r.jpg;0
593;images/SK_MRS_1357_2_r.jpg;images/SK_MRS_1357_3_r.jpg;0
594;images/SK_MRS_1357_5_r.jpg;images/SK_MRS_1357_6_r.jpg;0
595;images/SK_MRS_1357_11_r-1.jpg;images/SK_MRS_1357_11_r-2.jpg;0
596;images/SK_MRS_1357_11_v-1.jpg;images/SK_MRS_1357_11_v-2.jpg;0
597;images/SK_MRS_1358_A1_r.jpg;images/SK_MRS_1358_A2_r.jpg;1
598;images/SK_MRS_1358_A1_r.jpg;images/SK_MRS_1358_A3_r.jpg;1
599;images/SK_MRS_1358_A1_r.jpg;images/SK_MRS_1358_A4_r.jpg;1
600;images/SK_MRS_1358_A2_r.jpg;images/SK_MRS_1358_A3_r.jpg;1
601;images/SK_MRS_1358_A2_r.jpg;images/SK_MRS_1358_A4_r.jpg;1
602;images/SK_MRS_1358_A3_r.jpg;images/SK_MRS_1358_A4_r.jpg;1
603;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A6_r.jpg;0
604;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A7_r.jpg;0
605;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A8_r.jpg;0
606;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A9_r.jpg;0
607;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A10_r.jpg;0
608;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A11_r.jpg;0
609;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A12_r.jpg;0
610;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A13_r.jpg;0
611;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A14_r.jpg;0
612;images/SK_MRS_1358_A5_r.jpg;images/SK_MRS_1358_A15_r.jpg;0
613;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A7_r.jpg;1
614;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A8_r.jpg;1
615;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A9_r.jpg;1
616;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A10_r.jpg;1
617;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A11_r.jpg;1
618;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A12_r.jpg;1
619;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A13_r.jpg;1
620;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A14_r.jpg;1
621;images/SK_MRS_1358_A6_r.jpg;images/SK_MRS_1358_A15_r.jpg;1
